tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
585.0,tt0198781,"Monsters, Inc.","Monsters, Inc.","Adventure,Animation,Comedy",2001-11-01,8.1,1025210.0,7.8,18844.0,18.2028,115000000.0,579700000.0,18.2028,92,US,en,English,https://image.tmdb.org/t/p/w780/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",https://image.tmdb.org/t/p/w780/qjlbN6aK1qgeg3SspFVovT2D1Me.jpg,https://www.youtube.com/watch?v=GnuQH_ASzu8,"['monster', 'panic', 'cheating', 'kidnapping', 'door', 'infant', 'villain', 'portal', 'rivalry', 'energy supply', 'friends', 'hijinks', 'best friend', 'chameleon', 'family', 'parallel world', 'conveyor belt', 'duringcreditsstinger', 'villain arrested', 'invisibility', 'energy company', 'conspirators']"
319017.0,tt2609778,The Last Straight Man,The Last Straight Man,"Comedy,Drama,Romance",2014-05-06,6.2,1189.0,5.243,37.0,0.458,0.0,0.0,0.458,110,US,en,English,https://image.tmdb.org/t/p/w780/aJa8LScLLkWvxznttGe8EzhJyam.jpg,"Lewis is a closeted gay man throwing a bachelor party for his straight best friend and secret crush, Cooper. After a night of drunken sex together, the two men decide to meet in the same hotel suite on the same night each year to hook up and catch up. Over the course of twelve years, we see four additional nights that depict how the two men grow and how their friendship changes.",https://image.tmdb.org/t/p/w780/n3n7SJkmSzz4VMJM6B5RmCVjElX.jpg,Inconnu,"['sexual identity', 'friendship', 'sexuality', 'male homosexuality', 'in the closet', 'lgbt', 'closeted homosexual', 'gay theme']"
390043.0,tt1959563,The Hitman's Bodyguard,The Hitman's Bodyguard,"Action,Comedy,Crime",2017-08-16,6.9,255239.0,6.892,6333.0,7.9275,30000000.0,176586701.0,7.9275,118,US,en,"French, English, Russian",https://image.tmdb.org/t/p/w780/7KsqfXDECZMryX1Rv4RKsT7SIjQ.jpg,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",https://image.tmdb.org/t/p/w780/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,https://www.youtube.com/watch?v=s6SvOIbaulA,"['assassin', 'court', 'england', 'hitman', 'bodyguard', 'travel', 'on the run', 'criminal', 'killer', 'courtroom', 'opposites attract', 'buddy comedy', 'aftercreditsstinger', 'testify']"
49922.0,tt0194530,Whatever Happened to Harold Smith?,Whatever Happened to Harold Smith?,Comedy,2000-03-10,6.4,1291.0,6.1,21.0,0.2259,0.0,0.0,0.2259,95,US,en,English,https://image.tmdb.org/t/p/w780/loKUZVDpVV0XSoasOmA2JcMRoKE.jpg,"It's 1976, and Vinny is a confused teenager who can't decide whether he is a disco king or a proto punk rocker.",https://image.tmdb.org/t/p/w780/iXYzdpQEdPnj1rzucvZyUOqFwzL.jpg,,"['1970s', 'punk rock', 'yorkshire', 'psychic power', 'disco']"
22958.0,tt0308878,The Shape of Things,The Shape of Things,"Comedy,Drama,Romance",2003-07-24,6.6,12022.0,6.161,145.0,0.6636,0.0,735992.0,0.6636,96,US,en,English,https://image.tmdb.org/t/p/w780/bLksPXWy2lNFITFeCYGNRSOikPZ.jpg,"Quiet, unassuming Adam is changing in a major way, thanks to his new girlfriend, art student Evelyn. Adam's friends are a little freaked by the transformation.",https://image.tmdb.org/t/p/w780/iETHZRRlr9WCgx3W8hoOp7gvOn2.jpg,https://www.youtube.com/watch?v=OjxOtYx0Au4,"['seduction', 'college', 'love', 'friends', 'betrayal', 'makeover']"
31336.0,tt0201538,The Carriers Are Waiting,Les convoyeurs attendent,"Comedy,Drama",1999-05-19,6.8,1364.0,6.375,32.0,0.6071,0.0,0.0,0.6071,94,FR,fr,French,https://image.tmdb.org/t/p/w780/72dsn2rXdoIDguF4FTNi6ctciX5.jpg,"Roger Closset is a man who obviously loves his family, though that doesn't always make them feel better. Dad is an obsessive type with a short fuse and a long list of curious ideas, and his wife and children must often bear the brunt of his eccentricities. Roger works as a reporter, a job he doesn't like which doesn't pay especially well, either. One day, Roger learns an area business association is sponsoring a contest for a family that can break a world record, with the grand prize being a new car. Suddenly, Roger gets a brainstorm -- if his son can open and shut a door 40,000 times in 24 hours, the car will be theirs. 15-year-old Michel, however, is not at all happy to have been drafted into this new responsibility, especially when dad builds a practice door in the backyard and finds a trainer to teach Michel how to open and close it with greatest efficiency.",https://image.tmdb.org/t/p/w780/1IjpBJXORA8ekNudBjs5j4qpgyp.jpg,,[]
1444.0,tt0418773,Junebug,Junebug,"Comedy,Drama",2005-08-03,6.9,23740.0,6.563,230.0,1.3842,1000000.0,0.0,1.3842,106,US,en,English,https://image.tmdb.org/t/p/w780/bgglizDnM6MFm0F216VI7l0SoyJ.jpg,"On the way to meet with an independent artist in the South, newlywed art dealer Madeleine is convinced by her husband, George, that they should stop to meet his family in North Carolina. Madeleine's affluent lifestyle clashes with the family, but she befriends George's wide-eyed and pregnant sister-in-law, Ashley, who is nearing her due date. Through the family, Madeleine gains greater insight into George's character.",https://image.tmdb.org/t/p/w780/asC6UOPrR6OlNMiyXbeXWu08SOG.jpg,https://www.youtube.com/watch?v=mUj7k7Ypb60,"['pregnancy', 'north carolina', 'dysfunctional family', 'dysfunctional marriage', 'in-laws', 'art dealer', 'newlywed', 'sister-in-law', 'daughter–in–law', 'impartial']"
447365.0,tt6791350,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,"Action,Adventure,Comedy",2023-05-03,7.9,425974.0,7.945,7351.0,22.3027,250000000.0,845600000.0,22.3027,150,US,en,English,https://image.tmdb.org/t/p/w780/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",https://image.tmdb.org/t/p/w780/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,https://www.youtube.com/watch?v=AAE5VZktooM,"['hero', 'superhero', 'melancholy', 'mad scientist', 'based on comic', 'sequel', 'superhero team', 'space opera', 'raccoon', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'hopeless', 'cosmic', 'outer space', 'chosen family', 'lighthearted', 'hilarious', 'cheerful', 'disheartening', 'empathetic', 'enthusiastic', 'euphoric', 'hopeful', 'straightforward', 'sympathetic']"
10482.0,tt0202381,Guest House Paradiso,Guest House Paradiso,"Comedy,Thriller",1999-12-03,6.1,10905.0,6.2,135.0,0.4438,Inconnu,Inconnu,Inconnu,89,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/dYso244yCYb6VkNjqUedAzJsgA7.jpg,"Richie and Eddie are in charge of the worst hotel in the UK, Guest House Paradiso, neighbouring a nuclear power plant. The illegal immigrant chef has fled and all the guests have gone. But when a famous Italian filmstar, Gina Carbonara, who is in hiding from a fiance she doesn't want to marry, arrives at the hotel, things get very interesting!",https://image.tmdb.org/t/p/w780/8kHQZ0O28QD6GPLDcDzM1WMgRBg.jpg,https://www.youtube.com/watch?v=c9vQ7GsV37c,"['hotel', 'nuclear power plant', 'slapstick comedy', 'politically incorrect', 'uninvited guest', 'tv show', 'bottom']"
962543.0,tt19719862,The Worst Ones,Les Pires,"Comedy,Drama",2022-12-07,6.7,1368.0,6.789,76.0,0.797,2600000.0,19833.0,0.797,99,FR,fr,"English, French",https://image.tmdb.org/t/p/w780/5TYO3nLlHn5XC3Q19sQ0f06HpeL.jpg,The story centres on a group of teenagers street cast in their neighbourhood and selected to play in a feature film during the summer. The film tells the story of this film shoot and of the connections that will be formed during it.,https://image.tmdb.org/t/p/w780/3ZfrtEUknglIvbwHOQV8tKLKqE4.jpg,https://www.youtube.com/watch?v=LzWHZm5rhKU,"['france', 'interview', 'bullying', 'attention deficit hyperactivity disorder (adhd)', 'crying', 'suburb', 'filmmaking', 'child cancer', 'bad kids', 'psychological disorders', 'film crew', 'non-professional acting', 'urban neighborhood', 'teenager']"
214756.0,tt2637276,Ted 2,Ted 2,Comedy,2015-06-25,6.3,246832.0,6.315,7641.0,11.2551,68000000.0,215863606.0,11.2551,115,US,en,English,https://image.tmdb.org/t/p/w780/jcVHl3PNxeKRg3SGK2sZrKxh94a.jpg,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",https://image.tmdb.org/t/p/w780/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,https://www.youtube.com/watch?v=mSG3R_2Uisw,"['sperm bank', 'sequel', 'buddy', 'courthouse', 'teddy bear', 'aftercreditsstinger', 'toy comes to life', 'provocative']"
63956.0,tt0202641,Two Family House,Two Family House,"Comedy,Drama,Romance",2000-01-21,7.2,1757.0,6.4,18.0,0.2556,0.0,0.0,0.2556,108,US,en,,https://image.tmdb.org/t/p/w780/Atj3YhSZDnmtaFP4GnsZwDCeBep.jpg,"Buddy Visalo (Michael Rispoli) is a factory worker, a frustrated crooner who once had a shot at the big time. Buddy's dreams of greatness have been reduced to an endless series of failed moneymaking schemes. His latest is buying a two-family house for him and his wife, Estelle (Katherine Narducci) and converting the ground floor into a neighborhood bar where he can perform. The wrench in the works is that he also inherits the upstairs tenants, Mary,a pregnant Irish girl fresh off the boat (Kelly Macdonald) and her abusive, alcoholic husband, Jim (Kevin Conway). As Buddy's gang of Italians tries to handle the situation, the girl goes into labor, and a baby is born, forcing them all to confront the limits of their tolerance and compassion.",https://image.tmdb.org/t/p/w780/g4U84VFQDvJeTwiQDhpI6bHWtGT.jpg,https://www.youtube.com/watch?v=qthfxaN4EFo,[]
7229.0,tt0310203,Ruby & Quentin,Tais-toi !,"Comedy,Crime",2003-10-22,7.1,31611.0,6.688,837.0,2.3584,27440000.0,27729359.0,2.3584,85,FR,fr,French,https://image.tmdb.org/t/p/w780/wFY88k4fQQCwgALmANwNVtMRusm.jpg,"After hiding his loot and getting thrown in jail, brooding outlaw Ruby befriends Quentin, a dim-witted and garrulous giant. After Quentin botches a solo escape attempt, they make a break together. Unable to shake the clumsy Quentin, Ruby is forced to take him along as he pursues his former partners in crime to avenge the death of the woman he loved and get to the money.",https://image.tmdb.org/t/p/w780/cVmCfQJ1U744FsWWJmeK5bujy2d.jpg,,"['prison', 'jealousy', 'escape', 'henchman', 'jockey', 'mob boss']"
525906.0,tt6809094,Eaten by Lions,Eaten by Lions,Comedy,2018-06-21,6.1,1307.0,5.8,24.0,0.6333,Inconnu,Inconnu,Inconnu,95,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/gJw0xwmQLZhlSJ6yxSTSa93qYWU.jpg,"Omar and Pete are half brothers. When their parents are eaten by lions they embark on a journey to find Omar's real father. What follows is a funny, heart-warming journey of self-discovery for both boys...in Blackpool. The Choudray family represents a truly contemporary example of modern multicultural Britain - but what will the brothers make of their eccentric newfound family? Will they be going to Mecca or Mecca bingo? In contrast to the old fashioned stereotypes about Blackpool, the comedy is sharp, current and non-stop.",https://image.tmdb.org/t/p/w780/pmKaUE4XL5gKiNn1ix8JZHbdqzP.jpg,Inconnu,"['twin brother', 'coming of age', 'aftercreditsstinger', 'dramedy']"
13370.0,tt0310281,A Mighty Wind,A Mighty Wind,"Comedy,Music",2003-04-16,7.2,30235.0,6.752,246.0,1.1332,6000000.0,18750246.0,1.1332,91,US,en,English,https://image.tmdb.org/t/p/w780/lXXGybUdRvseVxWH0RCOHZFCCfp.jpg,"Three eclectic, never-quite-famous folk bands come together for the first time in decades following the death of their manager to put on an reunion concert in his honor, at the request of his son.",https://image.tmdb.org/t/p/w780/5wUYwAD75BxtJ0Mp4da6XzHIFex.jpg,https://www.youtube.com/watch?v=-X9ZCW76-I8,"['mockumentary', 'folk singer']"
261036.0,tt2637378,Match,Match,"Comedy,Drama",2014-04-18,6.8,2669.0,5.85,50.0,0.5288,0.0,37285.0,0.5288,92,US,en,English,https://image.tmdb.org/t/p/w780/rlqMgjSsQCHsY3XGhvjt2brhrYB.jpg,"A Seattle couple travel to New York to interview colorful former dancer Tobi for research on a dissertation about dance. But soon, common niceties and social graces erode when the questions turn personal and the true nature of the interview is called into question.",https://image.tmdb.org/t/p/w780/4DpIWptBtqyeZD1mNS25N1XeZgI.jpg,Inconnu,[]
6277.0,tt0310924,Crime Spree,Crime Spree,"Action,Comedy,Crime",2003-04-16,6.4,5760.0,5.613,102.0,0.5032,0.0,0.0,0.5032,105,US,en,"French, English",https://image.tmdb.org/t/p/w780/ukg6d35NGTW4DuOyG4hs6cB6uwr.jpg,"An out-of-town heist becomes a nightmare for a crew of French burglars when they mistakenly rob the head of the Chicago mafia. Unaccustomed to the ways of the American underworld, it is not long before they have the mafia, the FBI and a couple of street gangs on their backs as they attempt to make their way back to Paris.",https://image.tmdb.org/t/p/w780/dxiL0nUW82RGz5lNv8HbRf95Dc5.jpg,Inconnu,"['chicago, illinois', 'gangster', 'fbi', 'hoodlum', 'american mafia']"
96087.0,tt1951133,Funeral Kings,Funeral Kings,"Comedy,Drama",2012-11-16,6.2,1232.0,6.1,34.0,0.1874,0.0,0.0,0.1874,85,US,en,English,https://image.tmdb.org/t/p/w780/kKe5KtlJarhjk9KYQdKsVGe95JU.jpg,"It's always a good day for a funeral at St. Mark's Middle School. Andy and Charlie, two altar servers, don't just get to miss class anytime a parishioner kicks the bucket, they cut out early and play hooky as soon as the service is over. Eventually their irreverent personalities will put them in a situation that is too big for them to handle.",https://image.tmdb.org/t/p/w780/eC9Hxvkw8HI4GqFIKKX9uc4i1wm.jpg,https://www.youtube.com/watch?v=qvCobdWtavQ,[]
15013.0,tt0419256,Wah-Wah,Wah-Wah,"Comedy,Drama",2005-08-17,6.7,3384.0,6.0,34.0,0.7264,0.0,0.0,0.7264,120,US,en,English,https://image.tmdb.org/t/p/w780/2cIG1sUUHF6ec2fpaGrFRct2EAX.jpg,"Set at the end of the 1960s, as Swaziland is about to receive independence from United Kingdom, the film follows the young Ralph Compton, at 12, through his parents' traumatic separation, till he's 14.",https://image.tmdb.org/t/p/w780/9skFmG5gbmxfvDyAN5h8dSHtppT.jpg,https://www.youtube.com/watch?v=tz4uM0rjpdw,"['adultery', 'brain tumor', 'alcoholism', 'divorce', '1960s', 'swaziland']"
33379.0,tt0203540,Greenfingers,Greenfingers,"Comedy,Crime,Drama",2001-07-27,6.8,6760.0,6.3,69.0,0.546,0.0,1443067.0,0.546,91,US,en,English,https://image.tmdb.org/t/p/w780/rW77MhZv4QhZJDRLNRMOshDsnnl.jpg,"Clive Owen stars as a prison inmate who goes into an experimental ""open"" prison where the inmates walk around freely and get job training for their impending releases. While there, he discovers he has a talent for growing flowers. His talent is recognized by a gardening guru who encourages him and four other inmates to enter a national gardening competition",https://image.tmdb.org/t/p/w780/sfxPTc01UZ3zcv276MefaQGmbez.jpg,https://www.youtube.com/watch?v=lzvwH5EhNTI,[]
105864.0,tt1979388,The Good Dinosaur,The Good Dinosaur,"Action,Adventure,Animation",2015-11-14,6.7,133587.0,6.737,5681.0,7.3487,175000000.0,332207671.0,7.3487,93,US,en,English,https://image.tmdb.org/t/p/w780/nRPe93Yw5yK29JFKGf0eqCCeM2a.jpg,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,https://image.tmdb.org/t/p/w780/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,https://www.youtube.com/watch?v=daFnEiLEx70,"['friendship', 'tyrannosaurus rex', 'cartoon', 'villain', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'journey']"
458534.0,tt6838702,Rolling to You,Tout le monde debout,"Comedy,Romance",2018-03-14,6.5,5448.0,6.509,761.0,0.6724,7000000.0,0.0,0.6724,107,FR,fr,French,https://image.tmdb.org/t/p/w780/bWOy3TOC6n7PRBt6k2G5orpFcE3.jpg,"Jocelyn is a selfish and misogynist businessman. He tries to seduce a young pretty woman by pretending to be handicapped, till the day he meets her sister, who is also in a wheelchair.",https://image.tmdb.org/t/p/w780/h065db1br7f9VW0x0LkOVfdtZqG.jpg,,['handicapped']
8326.0,tt0311289,Holes,Holes,"Adventure,Comedy,Drama",2003-04-18,7.0,104923.0,6.864,1418.0,4.4067,20000000.0,71406573.0,4.4067,117,US,en,English,https://image.tmdb.org/t/p/w780/1z4auHDSf2Kh6OqOVmwbeWc2Jrn.jpg,A wrongfully convicted boy is sent to a brutal desert detention camp where he must dig holes in order to build character. What he doesn't know is that he is digging holes in order to search for a lost treasure hidden somewhere in the camp.,https://image.tmdb.org/t/p/w780/o2Dm2mcE1qW8vT0bpsJO5OMBbqa.jpg,https://www.youtube.com/watch?v=NEvLRtDKT0c,"['based on novel or book', 'suitor', 'curse', 'false accusations', 'baseball player', 'mountain climbing', 'based on young adult novel']"
21810.0,tt0419420,Adam & Paul,Adam & Paul,"Comedy,Drama",2004-08-27,7.1,3376.0,6.9,40.0,0.1921,Inconnu,Inconnu,Inconnu,83,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/newa3OKEdK8YKz4loySfHcZNjpP.jpg,"Adam and Paul are two young junkies living in Dublin and perpetually on the lookout for their next fix. During their search, they encounter various unsavoury characters and make some futile attempts at petty theft. As their day progresses, Adam and Paul get into a good share of trouble as they do whatever they can to score heroin, eventually running afoul of an imposing thug—who only drags them into more shady activities.",https://image.tmdb.org/t/p/w780/o0AclBTFK6UIe536Q6WUethFsC4.jpg,https://www.youtube.com/watch?v=F0Ja6k12Zzc,"['ireland', 'junkies', 'dublin']"
134374.0,tt1980209,Pain & Gain,Pain & Gain,"Action,Biography,Comedy",2013-04-18,6.4,235716.0,6.276,4560.0,7.4124,25000000.0,87305549.0,7.4124,129,US,en,English,https://image.tmdb.org/t/p/w780/73Ridh5DhGBmKAiwq8gy3IbtthT.jpg,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",https://image.tmdb.org/t/p/w780/txagTxnwbpSOvSf6JdIIvUPsJHN.jpg,https://www.youtube.com/watch?v=YmAQoc-yVdk,"['miami, florida', 'scam', 'weight lifting', 'weightlifting', 'duringcreditsstinger']"
